,slides,speakers,title,date,cohort,tag,subtag,recording
99,https://mgomezn.github.io/talk_openlifesci/,None,Good Coding Practices ,2023-11-29,ols-8,Tooling for Collaboration,Good Coding Practices,https://youtu.be/tRFSQ4w9udE?si=4cb6g92bua79xJLy&t=416
100,https://docs.google.com/presentation/d/122OcEk4tYbo5ZI4isS4KbOYxGFiTBesR/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Olaitan Awe,Good Coding Practices ,2024-11-13,ols-9-catalyst,Tooling for Collaboration,Good Coding Practices,
101,,Gracielle Higino,Code-review,2022-11-30,ols-6,Tooling for Collaboration,Code Review,https://youtu.be/n3JkOyt6bRM?t=1911
102,https://docs.google.com/presentation/d/1snmV5BMFIuTAs60-PcejRj0NUhpvswvb/edit?usp=sharing&ouid=113583685317579296794&rtpof=true&sd=true,Olaitan Awe,Writing reproducible code,2023-05-10,ols-7,Tooling for Collaboration,Code Review,https://youtu.be/hOiDzn4Iqp4?t=332
103,https://docs.google.com/presentation/d/e/2PACX-1vTP-ZX_nWdX-xHEy8PNnm7yNmlxPVrsxFvfHuiGriyQoUBuX6l1qJNYe1K7UDAQbzuvRPfeMMKM-ISK/pub?start=false&loop=false&delayms=60000&slide=id.g2a014cc8695_0_580,Riva Quiroga,Code Review,2023-11-29,ols-8,Tooling for Collaboration,Code Review,https://youtu.be/tRFSQ4w9udE?si=4cb6g92bua79xJLy&t=1437
104,https://docs.google.com/presentation/d/1ybkgxS1W4_6cDakrEin3R7LYqYrUSWdLHErFsuyfsSY/edit?usp=sharing,Bastian Greshake Tzovaras,Code Review,2024-11-13,ols-9-catalyst,Tooling for Collaboration,Code Review,
105,,Ruth Nanjala,Package Managements,2023-11-29,ols-8,Tooling for Collaboration,Package Management,https://youtu.be/tRFSQ4w9udE?si=4cb6g92bua79xJLy&t=2890
106,https://docs.google.com/presentation/d/1ewt5jgfs7q5xO_fMOmoT08sV4iMGBNV_/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Ruth Nanjala,Package Managements,2024-11-13,ols-9-catalyst,Tooling for Collaboration,Package Management,
107,https://docs.google.com/presentation/d/1w_WWb7Mj7NgX4pLBejB4Vc_ofK7ZHOUYOT1MCeKVi20/edit?usp=sharing,Malvika Sharan,Welcome to OLS!,2020-01-29,ols-1,Open Science,Open Science Introduction,https://youtu.be/3-cvl7UfSTY?t=278
108,https://docs.google.com/presentation/d/1eKRgozsGmJvjPELyP4KMgrgHchp7o58YowC5RkgLNd4/edit?usp=sharing,Yo Yehudi,Open Science,2023-04-04,ols-7,Open Science,Open Science Introduction,https://youtu.be/ViqeEI3J9dY?t=262
109,https://docs.google.com/presentation/d/e/2PACX-1vTfp4FBmrsu0Hb5H-w2Howm2QNVbEaTQGVo9h-dQcgFNT-TN30Pm_S3kv6JARcdhPp1JkN0go_ulIGP/pub,Yo Yehudi,Open Science Introduction,2023-10-24,ols-8,Open Science,Open Science Introduction,
110,https://docs.google.com/presentation/d/e/2PACX-1vRGqWI6y7LyyZr-3GUhvouyg6N_Gnju5S0MFcDdbMn2V19Ddk8Z-62FSBr1tNVSCA/pub?start=false&loop=false&delayms=3000&slide=id.p1,Tajuddeen Gwadabe,Open Science Garden(s),2024-10-23,ols-9-catalyst,Open Science,Open Science Introduction,
111,https://docs.google.com/presentation/d/e/2PACX-1vS0ZySNlYJ0UDxqhrdJ9Zt-TO3fp2AZcewUPrFfrmHgBkq1xK7-KIGZ6w3t-zMTCA/pub?start=false&loop=false&delayms=3000&slide=id.p1,Malvika Sharan,Open Science Introduction,2024-10-23,ols-9-catalyst,Open Science,Open Science Introduction,
112,,,Open Science Introduction,"October 23, 2024",ols-9-dra,Open Science,Open Science Introduction,
113,https://docs.google.com/presentation/d/e/2PACX-1vS0ZySNlYJ0UDxqhrdJ9Zt-TO3fp2AZcewUPrFfrmHgBkq1xK7-KIGZ6w3t-zMTCA/pub?start=false&loop=false&delayms=3000,Malvika Sharan,Open Science Introduction,2024-10-23,ols-9-dra,Open Science,Open Science Introduction,
114,https://docs.google.com/presentation/d/1JJWt0OtVWTMHbouXOF0w1QJsxwv-rUXiqHmkEx-A5B8/edit?usp=sharing,Julieta Arancio,Open Science Hardware,2020-02-26,ols-1,Open Science,Open Hardware,https://youtu.be/hiLDGLfXa2s?t=1141
115,,Julieta Arancio,"Open tools, for opening science",2020-10-08,ols-2,Open Science,Open Hardware,https://www.youtube.com/watch?v=BtUNjoTr5eg
116,https://docs.google.com/presentation/d/1p9y7hBmz-ky38JsosaSYi2LmB1fPD0IyIB_BnLAidmo/edit?usp=sharing,Andre Maia Chagas,Open Source/Science Hardware,2021-03-17,ols-3,Open Science,Open Hardware,https://youtu.be/XkzCr3fiSCg?t=3593
117,https://docs.google.com/presentation/d/1SJJjYujbAjRUgrjbT7ZSofqp4tgZ5eNf5wPMqHRfmn4/edit#slide=id.g175a0ec481e_1_88,Paz Bernaldo,Open science hardware,2022-10-25,ols-6,Open Science,Open Hardware,https://youtu.be/AggJQTgsaaU?t=3678
118,https://docs.google.com/presentation/d/1ecLEm7aNPeswOCnpiQQE8rnSyl6Equce_6YAJrR2_oc/edit?usp=sharing,Andre Maia Chagas,Open Source Hardware,2023-05-02,ols-7,Open Science,Open Hardware,https://youtu.be/iAckka2c6yc?t=147
119,https://docs.google.com/presentation/d/1aluBnA6hziHb0gHulR6PkkJTPsZMaXDN/edit?usp=sharing&ouid=118073970427420961369&rtpof=true&sd=true,None,Open Hardware,2023-12-06,ols-8,Open Science,Open Hardware,https://youtu.be/Xu9TgBXRVZw?si=Gldnku-8UJ6212Fb&t=2694
120,https://docs.google.com/presentation/d/1imWncM5e89pfh5Qrk4znyX8jPCTclyME/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,None,Open Hardware,2024-12-04,ols-9-catalyst,Open Science,Open Hardware,
121,https://ajstewartlang.github.io/talks/OLS_talk/assets/player/KeynoteDHTMLPlayer.html,Andrew Stewart,Open Software in Research,2020-02-26,ols-1,Open Science,Open Source Software,https://youtu.be/hiLDGLfXa2s?t=2239
122,https://docs.google.com/presentation/d/1uZuqgoJp67uRB6t0LCZJ06V8YYyff9-iqrv6zfqtOhk,Aleksandra Nenadic,Open Source Software,2020-10-08,ols-2,Open Science,Open Source Software,https://youtu.be/fyz4gB4XPJk?t=1266
123,https://drive.google.com/file/d/1LtG_gVhszVl13yohYuxTipaKnxV77cqP/view?usp=sharing,Fotis Psomopoulos,FAIR Research Software,2020-11-05,ols-2,Open Science,Open Source Software,https://youtu.be/ylqDx_ELfus?t=2848
124,https://docs.google.com/presentation/d/19fZRMPzK2OrynrOdVzkq703j2fz6knAiFjn2JEPfmIQ/edit?usp=sharing,Helena Rasche,Open Source in Research,2021-03-17,ols-3,Open Science,Open Source Software,https://youtu.be/XkzCr3fiSCg?t=1190
125,https://doi.org/10.6084/m9.figshare.14410751.v1,Neil Chue Hong,Good enough practices for FAIR software,2021-04-14,ols-3,Open Science,Open Source Software,https://youtu.be/j-rPaiojNFk?t=2915
126,https://docs.google.com/presentation/d/1cfeNl3URWS-IOrG-gwfEzIsg1VN9JQepQhcP54xvAkY/edit?usp=sharing,Sam Van Stroud,Open Source in Research,2021-10-20,ols-4,Open Science,Open Source Software,https://youtu.be/kjhrrfF2fvM?t=4383
127,https://github.com/Nikoleta-v3/talks/blob/master/talks/2021-11-17-Open-Life-Science/main.pdf,Nikoleta Glynatsi,Publishing & Citing Open Research Code,2021-11-17,ols-4,Open Science,Open Source Software,https://youtu.be/SfGHnCedkwY?t=3485
128,https://doi.org/10.5281/zenodo.5783459,Stephan Druskat,Software citation with the Citation File Format,2021-12-15,ols-4,Open Science,Open Source Software,https://youtu.be/DbqsS1-ueqI?t=2997
129,https://tinyurl.com/59754uzx,Andrew Stewart,Open Source Software in Research,2022-04-04,ols-5,Open Science,Open Source Software,https://youtu.be/yCCNZH9JS-0?t=1387
130,,Stephan Druskat,Steps towards FAIRer and more citable software,2022-05-30,ols-5,Open Science,Open Source Software,https://youtu.be/rUusShaYC4o?t=2438
131,https://2022-10-25-lpc-oss.netlify.app/#8,Luis Pedro Coelho,Open Science Software,2022-10-25,ols-6,Open Science,Open Source Software,https://youtu.be/AggJQTgsaaU?t=1288
132,https://docs.google.com/presentation/d/12hqzyIdYqSKnFokcTT2i8QhO74vcx7OkluUdiRd_ah8/edit?usp=share_link,Hao Ye,Open Source Software ,2022-11-30,ols-6,Open Science,Open Source Software,https://youtu.be/n3JkOyt6bRM?t=2996
133,https://docs.google.com/presentation/d/1HRxtMemWWYrBniYkW60twA3Fd0AuEDdNryGREagDypk/edit#slide=id.g21f04b7f88a_0_77,Michelle Barker,Open Source Software,2023-05-02,ols-7,Open Science,Open Source Software,https://youtu.be/iAckka2c6yc?t=884
134,https://docs.google.com/presentation/d/1V0ns7MiBRlKWgJHq15Xy-q0HZOeJYdkKs0PMAMoKXn8/edit?usp=sharing,Leah Wasser,Open Source Drives Open Science - pyOpenSci,2023-05-10,ols-7,Open Science,Open Source Software,https://youtu.be/hOiDzn4Iqp4?t=1594
135,https://docs.google.com/presentation/d/1mainogyd9OzOGA3BfKVQXIPbzCB08oaeyCUhz8gxTjc/edit#slide=id.g2a2d191dc2e_5_303,None,Open Source Software,2023-12-06,ols-8,Open Science,Open Source Software,https://youtu.be/Xu9TgBXRVZw?si=We1w4nwOMWsXqvzu&t=377
136,https://www.canva.com/design/DAGWRP6oCJo/WQJPvIjiN0AYwFuZF4WNUA/edit,None,Open Source Software,2024-11-20,ols-9-catalyst,Open Science,Open Source Software,
137,https://docs.google.com/presentation/d/e/2PACX-1vTm51ExlLfv1L_oI59D_9EZlBWf1UbSXmHVAIutII9Cs8AnGqLkH9meXGiwBajn-r_u297hdV7MdWCL/pub?start=false&loop=false&delayms=3000,Lilly Winfree,Open Data,2020-02-26,ols-1,Open Science,Open Data,https://youtu.be/hiLDGLfXa2s?t=3848
138,https://doi.org/10.6084/m9.figshare.13065308.v1,Paula Andrea Martinez,Open Data,2020-10-08,ols-2,Open Science,Open Data,https://youtu.be/fyz4gB4XPJk?t=2304
139,https://docs.google.com/presentation/d/1ER_ZQ_Fe_PFWBPrP87dU6jRaPT2dlB4hCu-wGXJwnBA/edit?usp=sharing,Philippe Rocca-Serra,FAIR Data: Insights and perspectives,2020-11-05,ols-2,Open Science,Open Data,https://youtu.be/ylqDx_ELfus?t=268
140,https://doi.org/10.5281/zenodo.4609017,Esther Plomp,Open Data,2021-03-17,ols-3,Open Science,Open Data,https://youtu.be/XkzCr3fiSCg?t=2182
141,https://docs.google.com/presentation/d/1p-hNZTifBNHo_gbFPQlUW6YmLKIGH1jWJnWXIGoWQYs/edit#slide=id.p,Emma Anne Harris,FAIR data,2021-04-14,ols-3,Open Science,Open Data,https://youtu.be/j-rPaiojNFk?t=206
142,https://doi.org/10.5281/zenodo.5582718,Sara El-Gebali,Research data management,2021-10-20,ols-4,Open Science,Open Data,https://youtu.be/kjhrrfF2fvM?t=261
143,https://docs.google.com/presentation/d/19jspjhFN2kb9H3S-4UEBb5q9aZt22eUdDdxfWWbb6CI/edit?usp=sharing,Patricia Herterich,The future of Open Science? DMPs and FAIR data,2021-12-15,ols-4,Open Science,Open Data,https://youtu.be/DbqsS1-ueqI?t=204
144,https://docs.google.com/presentation/d/e/2PACX-1vQ__5JVOhFNoKufqIPflvEfUE1Vuxi9Euj975yCI14nJfeeyansg1RpuIteyTtmlQCyfacWTwB_QZ3N/pub?start=false&loop=false&delayms=3000#slide=id.p,Renato Alves,Open Data,2022-04-04,ols-5,Open Science,Open Data,https://youtu.be/yCCNZH9JS-0?t=199
145,https://docs.google.com/presentation/d/1UhSKnz0deqsgzEHYdJGfFlOEN64_BIZ2GRjY6fKk44Y/edit?usp=sharing,Lilly Winfree,Agile & Iterative Project Management Methods,2022-04-04,ols-5,Open Science,Open Data,https://youtu.be/yCCNZH9JS-0?t=2381
146,https://docs.google.com/presentation/d/147I53rNPEMHqixXPDc6vt0Eg9O9mIPBQ/edit?usp=drive_web&ouid=113583685317579296794&rtpof=true,Sara Petti,Managing & developing research data (RDM),2022-10-25,ols-6,Open Science,Open Data,https://youtu.be/AggJQTgsaaU?t=346
147,https://docs.google.com/presentation/d/1lwPYHKFaH221S-Y8T8tk1phJpk7fsPA64kn3TfaGWHQ/edit#slide=id.g7e28a7e96f_0_0,Dasapta Erwin Irawan,"Earthquakes, preprints and everything in between",2022-11-22,ols-6,Open Science,Open Data,https://youtu.be/HKsK9CCcQYU?t=2195
148,https://osf.io/w3v7j,Bethan Iley,Applying FAIR principles to (open) data management,2022-12-20,ols-6,Open Science,Open Data,https://youtu.be/I1Jks2PE0ME?t=581
149,https://doi.org/10.5281/zenodo.7938759,Esther Plomp,Open Data,2023-05-17,ols-7,Open Science,Open Data,https://youtu.be/CzkkO4wO2eQ?t=145
150,https://docs.google.com/presentation/d/1wiZuFoBXaoCIB92t9EcXtMRYXuFe5a2sg4R2E0Key5s/edit#slide=id.g2922b4986f7_0_744,Sarah Lippincott,"Prepare, curate, connect: amplifying your data’s impact through reuse",2023-10-24,ols-8,Open Science,Open Data,
151,https://doi.org/10.5281/zenodo.13981241,Diana Pilvar,Open Data,2024-10-23,ols-9-catalyst,Open Science,Open Data,
152,,,"Prepare, curate, connect: amplifying your data’s impact through reuse","October 23, 2024",ols-9-dra,Open Science,Open Data,
153,https://zenodo.org/records/13981241,Diana Pilvar,Open Data,2024-10-23,ols-9-dra,Open Science,Open Data,
154,https://www.slideshare.net/gedankenstuecke/2020-0311openlifesciences,Bastian Greshake Tzovaras,Citizen science using your own personal data,2020-03-11,ols-1,Open Science,Open Engagement of Social Actors,https://youtu.be/HaQyv48sMPY?t=891
155,https://zenodo.org/record/4651431,Georgia Aitkenhead,Participatory Citizen Science,2021-03-31,ols-3,Open Science,Open Engagement of Social Actors,https://youtu.be/Vizk7fni5Eo?t=3792
156,,Yvan Le Bras,"Open / citizen sience, the only way to ",2021-12-15,ols-4,Open Science,Open Engagement of Social Actors,https://youtu.be/DbqsS1-ueqI?t=1705
157,,Gilbert Beyamba,"Public engagement: Open Infrastructure, Citizen Science, Science Communication",2022-05-30,ols-5,Open Science,Open Engagement of Social Actors,https://youtu.be/rUusShaYC4o?t=466
158,https://www.canva.com/design/DAFR7veE-rw/C_LmTG_0lzCxAYcSM-QZhQ/view?utm_content=DAFR7veE-rw&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,Marco Anteghini,"Public engagement: Open Infrastructure, Citizen Science, Science Communication",2022-12-20,ols-6,Open Science,Open Engagement of Social Actors,https://youtu.be/I1Jks2PE0ME?t=2115
159,,Umar Farouk Ahmad,Open engagement of social actors,2023-04-04,ols-7,Open Science,Open Engagement of Social Actors,https://youtu.be/ViqeEI3J9dY?t=3046
160,https://www.dropbox.com/scl/fi/gp2fy0bxspwmnbs8o0b1k/AOL_OLS.pdf?rlkey=s997hicfjfl54x1g05fipn5h7&dl=0 ,None,Open Engagement of Social Actors,2023-11-21,ols-8,Open Science,Open Engagement of Social Actors,https://youtu.be/NxWpBicnqC0?si=PqoCZ1lNQLwo5n7s&t=205
161,https://drive.google.com/file/d/16MekAM6V4tRaMiIMBsBEv5vblVnJsVuY/view?usp=drive_link,Laura Carter,Open Engagement of Social Actors,2024-12-04,ols-9-catalyst,Open Science,Open Engagement of Social Actors,
162,,,Open Engagement of Social Actors,2024-11-20,ols-9-dra,Open Science,Open Engagement of Social Actors,
163,https://docs.google.com/presentation/d/1T3Z51l8XIRtUQtSooZvUZzH60rFS-n73bDQwGwH639Y/edit?usp=sharing,Caleb Kibet,Open Education and Training,2020-03-11,ols-1,Open Science,Open Educational Resources,https://youtu.be/HaQyv48sMPY?t=1879
164,,Laura Ación,Open Education and Training - MetaDocencia Case Study,2020-10-22,ols-2,Open Science,Open Educational Resources,https://youtu.be/0BkHqudkjWg?t=929
165,https://f1000research.com/slides/9-1294,Melissa Burke,Making training materials FAIR in 10 steps,2020-11-05,ols-2,Open Science,Open Educational Resources,https://youtu.be/ylqDx_ELfus?t=1108
166,https://docs.google.com/presentation/d/1MPxp0Y3qN6H35QNMrtcXOXkRhtx6Tbo89-GiBsrBkaA/edit#slide=id.g7e28a7e96f_0_60,Alexandra Holinski,FAIR training,2021-04-14,ols-3,Open Science,Open Educational Resources,https://youtu.be/j-rPaiojNFk?t=1380
167,https://docs.google.com/presentation/d/1AaZETO7piGCfhJP9_UoQGFOWKD5LA5Pg7X0r7rlfkts/edit?usp=sharing,Bérénice Batut,"Usable, comprehensive, accessible, FAIR and empowering training - The case of the Galaxy Training Network",2021-11-17,ols-4,Open Science,Open Educational Resources,https://youtu.be/SfGHnCedkwY?t=205
168,https://docs.google.com/presentation/d/18g_OfcwiUmX-vZnshM0mfs8xutOkeF3iA-RSaTpJs0Y/edit#slide=id.g7e28a7e96f_0_0,Piraveen Gopalasingam,"Open access, Preprints",2022-05-02,ols-5,Open Science,Open Educational Resources,https://youtu.be/TqzM6cAeBoI?t=3508
169,https://docs.google.com/presentation/d/1owHgPuJSTo4Y-flOlDI7FH4pPzSM2KHsiU9sGHk4JPs/edit?usp=sharing,Toby Hodges,Open Educational Resources,2023-11-21,ols-8,Open Science,Open Educational Resources,https://youtu.be/NxWpBicnqC0?si=kQOh0FUTS64sRJRi&t=1978
170,https://docs.google.com/presentation/d/1ixhngkO-wknExWIrA_Fqq8ddWYgqO0FzPM2TWz5cCss/edit#slide=id.p,None,Open Educational Resources,2024-10-23,ols-9-catalyst,Open Science,Open Educational Resources,
171,https://docs.google.com/presentation/d/1moP7pEBHYZjz7DXF5bs5ih-wbZXqyfCLtCA9zn-TO_o/edit#slide=id.p1,Godwyns Onwuchekwa,Open Educational Resources,2024-11-20,ols-9-dra,Open Science,Open Educational Resources,
172,https://f1000-my.sharepoint.com/:p:/g/personal/demitra_ellina_f1000_online/Ed5_RBaVrrlGmZzicLlHESsBzCy2eW52SzoNTE3VBkzEDQ?e=tLWn2E,Demitra Ellina,Pre-print and open review,2020-03-11,ols-1,Open Science,Open Access Publication,https://youtu.be/HaQyv48sMPY?t=2895
173,https://bit.ly/OLS-AfricArXiv,Umar Ahmad,Preprint in the Context of Open Science,2020-10-22,ols-2,Open Science,Open Access Publication,https://youtu.be/0BkHqudkjWg?t=2064
174,https://docs.google.com/presentation/d/18g_OfcwiUmX-vZnshM0mfs8xutOkeF3iA-RSaTpJs0Y/edit#slide=id.g7e28a7e96f_0_0,Iratxe Puebla,Let's talk #preprint,2021-03-31,ols-3,Open Science,Open Access Publication,https://youtu.be/Vizk7fni5Eo?t=710
175,https://docs.google.com/presentation/d/1ThmPqDzvdNvThXK0Q0hlCiRX6rG3Ha5IDbvfyy4YuPw/edit#slide=id.g7e28a7e96f_0_146,Marcel LaFlamme,Getting started with preprints,2021-11-17,ols-4,Open Science,Open Access Publication,https://youtu.be/SfGHnCedkwY?t=1862
176,,Alex Mendonça,Preprints,2022-05-02,ols-5,Open Science,Open Access Publication,https://youtu.be/TqzM6cAeBoI?t=209
177,https://docs.google.com/presentation/d/14wVZJauH4wT4GBJwz4gCA2AeV6kTPTRZRW1ZMhnJ2Yk/edit,Mallory Freeberg,"FAIR Principles
Promoting openness in science",2022-11-22,ols-6,Open Science,Open Access Publication,https://youtu.be/HKsK9CCcQYU?t=198
178,https://doi.org/10.5281/zenodo.7946506,Godwyns Onwuchekwa,Brief overview of Open access publication,2023-05-17,ols-7,Open Science,Open Access Publication,https://youtu.be/CzkkO4wO2eQ?t=1341
179,https://docs.google.com/presentation/d/1_1Kn835pvhujGH6vQCyjUNrK-5R7BoTy/edit?usp=drive_link&ouid=102593070323036946386&rtpof=true&sd=true ,Scott Edmunds,Open Access Publication,2023-11-21,ols-8,Open Science,Open Access Publication,https://youtu.be/NxWpBicnqC0?si=sPc3fbZXk5l4zFu8&t=3733
180,https://docs.google.com/presentation/d/1whXW6pH_wLXZ9YG7IgSNAlK49mvMTz-A/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,None,Open Access Publication,2024-11-20,ols-9-catalyst,Open Science,Open Access Publication,
181,https://docs.google.com/presentation/d/e/2PACX-1vRgR1sW1vl102Z7WapmavfGnpG1Kga_j8VwR1nMUNY2Z9Ktm8nKZMwWtUFqwhwM-g/pub?start=false&loop=false&delayms=3000,None,Open Access Publication,2024-11-20,ols-9-dra,Open Science,Open Access Publication,
182,https://docs.google.com/presentation/d/13d3BgND53cviFRnuQpmWk5UtMYtpSDqpUu9jq4ykNrM/edit?usp=sharing,Anita Bröllochs,Open Protocols,2020-03-11,ols-1,Open Science,Open Evaluation,https://youtu.be/HaQyv48sMPY?t=3708
183,https://docs.google.com/presentation/d/1_8Fp5DKh_XXwj34DwR-dzTvUCk1c0ynhy7MvmaHFFoA/edit?usp=sharing,Emma Ganley,Open Protocols,2020-10-22,ols-2,Open Science,Open Evaluation,https://youtu.be/0BkHqudkjWg?t=3557
184,https://docs.google.com/presentation/d/1lrodEXOSuh_01-EuLOi5hyZmDJ7xJBQaQ4iF3Ylvlyo/edit?usp=sharing,Lenny Teytelman,Open Protocols,2021-03-31,ols-3,Open Science,Open Evaluation,https://youtu.be/Vizk7fni5Eo?t=2287
185,https://drive.google.com/file/d/1BQ641IWIKjgC33ltqdAkEaxUkGljh3eL/view?usp=share_link,Olexandr Konovalov,Open Evaluation in JOSS - Journal of Open Source Software,2023-04-04,ols-7,Open Science,Open Evaluation,https://youtu.be/ViqeEI3J9dY?t=962
186,https://docs.google.com/presentation/d/1rwio6fCGD-Z1a3mAulE5r5bhQwPCpkNtQLm7jBM5u84/edit#slide=id.g2148fd0666b_0_292,Monica Granados,Why open reviews?,2023-10-24,ols-8,Open Science,Open Evaluation,
187,https://docs.google.com/presentation/d/1moP7pEBHYZjz7DXF5bs5ih-wbZXqyfCLtCA9zn-TO_o/edit?usp=sharing,Godwyns Onwuchekwa,Open Review and Open Evaluation,2024-11-20,ols-9-catalyst,Open Science,Open Evaluation,
188,,,Why open reviews?,"October 23, 2024",ols-9-dra,Open Science,Open Evaluation,
189,,,Why open reviews?,2024-10-23,ols-9-dra,Open Science,Open Evaluation,
190,,Bastian Greshake Tzovaras,Citizen Science,2020-10-22,ols-2,Open Science,Openness to Diversity of Knowledge,https://youtu.be/HaQyv48sMPY?t=860
191,https://docs.google.com/presentation/d/1i9ZS2bw_zefmjYBVTZSieyp4xI_T9PrH-pIiPeP3wY0/edit#slide=id.g21280744133_2_33 ,Batool Almarzouq,Openness to diversity of knowledge,2023-05-02,ols-7,Open Science,Openness to Diversity of Knowledge,https://youtu.be/iAckka2c6yc?t=2577
192,https://drive.google.com/file/d/1wBojj4JRtJ8JY55PRwpAKcMrqSuLZXNd/view?usp=sharing,Miguel Silan,How do we learn from each other in global large-scale collaborative research networks?,2023-10-24,ols-8,Open Science,Openness to Diversity of Knowledge,
193,https://docs.google.com/presentation/d/1Hkn8tTVzzEet7E68_UeZK1lTLe0Pf623jOPa0aJA0xQ/edit?usp=sharing,None,Diversity of knowledge: Bibliodiversity,2024-12-04,ols-9-catalyst,Open Science,Openness to Diversity of Knowledge,
194,,,How do we learn from each other in global large-scale collaborative research networks?,"October 23, 2024",ols-9-dra,Open Science,Openness to Diversity of Knowledge,
195,https://docs.google.com/presentation/d/1ixhngkO-wknExWIrA_Fqq8ddWYgqO0FzPM2TWz5cCss/edit#slide=id.p,None,Open Educational Resource,2024-10-23,ols-9-dra,Open Science,Openness to Diversity of Knowledge,
196,https://docs.google.com/presentation/d/18r-Zpec769BwP4TUAfG_ChGsOrdnU7Ber9ofjbLdwS8/edit?usp=sharing,Joy Owango,Open training in low and middle income settings ,2022-05-02,ols-5,Open Science,Open Science Infrastructures,https://youtu.be/TqzM6cAeBoI?t=2309
197,https://docs.google.com/presentation/d/1c5r83gUCdg_2_sS5LAB-7NLQccYfeN6OmkUSj_WFwGs/edit?usp=sharing,Owen Iyoha,Nigerian Open Science Highlights,2023-04-04,ols-7,Open Science,Open Science Infrastructures,https://youtu.be/ViqeEI3J9dY?t=1753
198,https://docs.google.com/presentation/d/1LemOmMyiAbL9_gjwPdxWE83C92WTfBRTL71tyPA-gcM/edit?usp=sharing,None,Open Science Infrastructures,2023-12-06,ols-8,Open Science,Open Science Infrastructures,https://youtu.be/Xu9TgBXRVZw?si=pHiUfXcq_uI7I5JB&t=1411
199,https://docs.google.com/presentation/d/1C_RurOY1W__HLRbPTTzmdYT-qdTpuF2qi7leL4Hzdok/edit#slide=id.g7e28a7e96f_0_0,Yo Yehudi,Agile and iterative project management methods,2020-02-26,ols-1,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/hiLDGLfXa2s?t=165
200,https://docs.google.com/presentation/d/1CWnHXZHFDYFTqE2KKgZ8R5i_46XqAqnjy12gYSDESxk/edit?usp=sharing,Renato Alves,Agile and iterative project management methods,2020-10-08,ols-2,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/fyz4gB4XPJk?t=410
201,https://docs.google.com/presentation/d/1MQZS-Nh_mlUJ2JMxzAHAbqP8q1ny_Ktxx0GX0vaj2a4/edit#slide=id.g7e28a7e96f_0_0,Renato Alves,Agile and iterative project management methods,2021-03-17,ols-3,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/XkzCr3fiSCg?t=207
202,https://docs.google.com/presentation/d/1I_mQbmVHC1HHzqwyb8UvE3OYt4dALs4V/edit?usp=sharing&ouid=113525991197089671289&rtpof=true&sd=true,Nick Barlow,Agile & Iterative Project Management Methods,2021-10-20,ols-4,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/kjhrrfF2fvM?t=2548
203,https://docs.google.com/presentation/d/1UhSKnz0deqsgzEHYdJGfFlOEN64_BIZ2GRjY6fKk44Y/edit?usp=sharing,,Using project management skills during development stage,2022-04-04,ols-5,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/yCCNZH9JS-0?t=2381
204,https://docs.google.com/presentation/d/12pcWhXgmYwuAXo_h--lIFEqGgJoGmXcprguTKg8obLA/edit#slide=id.g6e56d0296c_0_0,Alex Chan,Agile & Iterative Project Management,2022-10-25,ols-6,"Project, Community & Personal Management",Agile & Iteractive Project Management,https://youtu.be/AggJQTgsaaU?t=2699
205,https://docs.google.com/presentation/d/1yaLMBcU1awyFZpeOQC2_QYDwlN-Z_dJ2GXNYDAm2jA8/edit?usp=sharing,Alex Chan,Inclusion can't be an afterthought,2020-03-25,ols-1,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/81mG4L7S3Oc?t=749
206,https://alexwlchan.net/2020/03/inclusion-cant-be-an-afterthought/,Alex Chan,Inclusion not an afterthought,2020-12-03,ols-2,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/Tl8MOTVznXs?t=742
207,https://drive.google.com/file/d/1Xofpeq6TUGKVhJRounufGnW62q_lewP6/view?usp=sharing,Rowland Mosbergen,Inclusion is not an afterthought or (Unconscious bias: Does it really matter?),2021-05-12,ols-3,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/GdZ3kfKP43A?t=438
208,https://drive.google.com/file/d/1Xofpeq6TUGKVhJRounufGnW62q_lewP6/view?usp=sharing,,Inclusion is not an afterthought or (Unconscious bias: Does it really matter?),2021-12-01,ols-4,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/tT-hmAWUFKI?t=965
